Date,Open,High,Low,Close,Volume,Ticker
2024-02-29,160.0,169.0,160.0,169.0,7850422,ARCLK
2024-03-01,168.89999389648438,171.5,164.8000030517578,166.0,4846790,ARCLK
2024-03-04,163.10000610351562,164.10000610351562,158.1999969482422,158.5,4821944,ARCLK
2024-03-05,158.60000610351562,160.39999389648438,156.1999969482422,159.1999969482422,3716307,ARCLK
2024-03-06,157.6999969482422,158.6999969482422,154.8000030517578,154.8000030517578,2566960,ARCLK
2024-03-07,156.5,159.3000030517578,156.5,159.0,3633555,ARCLK
2024-03-08,159.60000610351562,159.89999389648438,155.60000610351562,156.0,4689017,ARCLK
2024-03-11,157.60000610351562,158.60000610351562,156.10000610351562,156.89999389648438,3628588,ARCLK
2024-03-12,156.89999389648438,159.10000610351562,152.0,154.8000030517578,3415239,ARCLK
2024-03-13,154.5,155.8000030517578,152.10000610351562,152.60000610351562,2326764,ARCLK
2024-03-14,153.3000030517578,155.89999389648438,152.10000610351562,152.6999969482422,2610974,ARCLK
2024-03-15,152.89999389648438,153.60000610351562,149.0,149.39999389648438,2792236,ARCLK
2024-03-18,149.5,149.5,146.0,148.0,2413817,ARCLK
2024-03-19,148.39999389648438,152.5,146.60000610351562,152.5,3246393,ARCLK
2024-03-20,152.5,152.5,149.0,149.0,3316622,ARCLK
2024-03-21,150.39999389648438,153.1999969482422,148.89999389648438,150.6999969482422,5642526,ARCLK
2024-03-22,149.3000030517578,149.89999389648438,144.60000610351562,145.3000030517578,3772931,ARCLK
2024-03-25,145.39999389648438,150.89999389648438,144.89999389648438,145.0,3509504,ARCLK
2024-03-26,145.10000610351562,147.39999389648438,144.0,145.3000030517578,3156791,ARCLK
2024-03-27,145.0,147.8000030517578,143.0,147.0,2767197,ARCLK
2024-03-28,147.39999389648438,149.39999389648438,146.39999389648438,149.0,2255556,ARCLK
2024-03-29,149.89999389648438,150.3000030517578,143.89999389648438,148.0,4680168,ARCLK
2024-04-01,150.39999389648438,150.6999969482422,144.10000610351562,147.39999389648438,3077894,ARCLK
2024-04-02,147.5,155.0,147.5,152.0,5771326,ARCLK
2024-04-03,151.3000030517578,154.5,149.5,151.0,2434782,ARCLK
2024-04-04,151.0,158.5,151.0,157.6999969482422,4249225,ARCLK
2024-04-05,159.89999389648438,166.0,158.39999389648438,165.5,5274128,ARCLK
2024-04-08,166.0,169.3000030517578,163.0,167.0,5704767,ARCLK
2024-04-15,167.60000610351562,168.89999389648438,160.8000030517578,161.89999389648438,5266374,ARCLK
2024-04-16,160.1999969482422,164.39999389648438,158.0,162.0,4610959,ARCLK
2024-04-17,163.5,168.0,162.60000610351562,164.39999389648438,5586278,ARCLK
2024-04-18,164.6999969482422,166.0,160.3000030517578,161.5,2908093,ARCLK
2024-04-19,159.6999969482422,163.0,158.1999969482422,162.6999969482422,2480680,ARCLK
2024-04-22,164.0,166.60000610351562,160.39999389648438,161.0,3702077,ARCLK
2024-04-24,162.5,163.6999969482422,160.10000610351562,162.10000610351562,2738297,ARCLK
2024-04-25,162.10000610351562,170.89999389648438,161.5,168.8000030517578,7118619,ARCLK
2024-04-26,170.1999969482422,173.89999389648438,167.8000030517578,168.1999969482422,5632119,ARCLK
2024-04-29,162.5,165.89999389648438,161.0,164.6999969482422,6994165,ARCLK
2024-04-30,165.0,174.1999969482422,164.6999969482422,173.0,10064030,ARCLK
2024-05-02,174.0,177.3000030517578,172.60000610351562,176.60000610351562,5891006,ARCLK
2024-05-03,178.10000610351562,187.10000610351562,172.8000030517578,173.5,10942275,ARCLK
2024-05-06,173.89999389648438,181.0,171.6999969482422,179.1999969482422,5581100,ARCLK
2024-05-07,179.6999969482422,184.60000610351562,178.89999389648438,183.89999389648438,4845011,ARCLK
2024-05-08,183.39999389648438,184.6999969482422,179.60000610351562,180.6999969482422,2582164,ARCLK
2024-05-09,181.60000610351562,183.60000610351562,176.89999389648438,183.0,4148869,ARCLK
2024-05-10,183.10000610351562,186.8000030517578,181.89999389648438,182.10000610351562,4565083,ARCLK
2024-05-13,181.5,186.6999969482422,180.60000610351562,182.6999969482422,3707116,ARCLK
2024-05-14,182.8000030517578,186.1999969482422,178.5,185.60000610351562,3389724,ARCLK
2024-05-15,186.0,187.8000030517578,183.5,185.0,4636007,ARCLK
2024-05-16,185.10000610351562,188.10000610351562,182.3000030517578,187.8000030517578,4224355,ARCLK
2024-05-17,189.1999969482422,190.89999389648438,187.5,188.39999389648438,4419254,ARCLK
2024-05-20,189.3000030517578,191.89999389648438,188.10000610351562,190.1999969482422,3611391,ARCLK
2024-05-21,190.5,193.8000030517578,189.0,191.10000610351562,7003650,ARCLK
2024-05-22,191.10000610351562,195.39999389648438,190.0,195.0,4150065,ARCLK
2024-05-23,194.3000030517578,196.10000610351562,190.0,190.39999389648438,3644773,ARCLK
2024-05-24,190.39999389648438,190.6999969482422,185.0,187.1999969482422,2239955,ARCLK
2024-05-27,187.0,188.5,185.10000610351562,185.89999389648438,1286508,ARCLK
2024-05-28,185.3000030517578,188.5,184.89999389648438,187.0,2459771,ARCLK
2024-05-29,187.1999969482422,190.0,184.0,184.0,2688720,ARCLK
2024-05-30,183.39999389648438,184.60000610351562,178.60000610351562,181.8000030517578,3527703,ARCLK
2024-05-31,181.89999389648438,186.6999969482422,179.1999969482422,181.0,3628302,ARCLK
2024-06-03,181.89999389648438,182.3000030517578,173.60000610351562,176.3000030517578,3822343,ARCLK
2024-06-04,177.60000610351562,179.89999389648438,176.0,176.5,2853473,ARCLK
2024-06-05,177.0,177.6999969482422,171.5,173.89999389648438,2897621,ARCLK
2024-06-06,174.1999969482422,177.8000030517578,173.5,173.89999389648438,1946030,ARCLK
2024-06-07,175.0,175.1999969482422,166.3000030517578,166.89999389648438,2454143,ARCLK
2024-06-10,166.60000610351562,168.0,162.8000030517578,166.39999389648438,2377752,ARCLK
2024-06-11,167.5,168.5,165.6999969482422,167.5,2273715,ARCLK
2024-06-12,167.1999969482422,170.0,166.8000030517578,168.1999969482422,2030499,ARCLK
2024-06-13,170.39999389648438,173.5,169.10000610351562,173.5,1638297,ARCLK
2024-06-14,175.5,176.5,171.89999389648438,175.10000610351562,1404881,ARCLK
2024-06-20,177.10000610351562,178.1999969482422,173.3000030517578,175.0,1714768,ARCLK
2024-06-21,174.89999389648438,176.0,173.0,173.60000610351562,1931304,ARCLK
2024-06-24,173.89999389648438,174.6999969482422,169.10000610351562,170.0,1864787,ARCLK
2024-06-25,169.6999969482422,176.1999969482422,168.5,173.6999969482422,3763488,ARCLK
2024-06-26,173.6999969482422,179.10000610351562,173.1999969482422,175.0,4477987,ARCLK
2024-06-27,175.0,180.5,173.6999969482422,180.0,4078610,ARCLK
2024-06-28,181.0,182.3000030517578,173.89999389648438,174.39999389648438,3665632,ARCLK
2024-07-01,174.8000030517578,175.60000610351562,164.8000030517578,165.39999389648438,3294686,ARCLK
2024-07-02,165.3000030517578,165.5,162.0,165.0,1989538,ARCLK
2024-07-03,165.5,169.5,164.8000030517578,169.39999389648438,2271669,ARCLK
2024-07-04,169.6999969482422,175.10000610351562,169.6999969482422,175.0,2242165,ARCLK
2024-07-05,175.0,176.5,172.60000610351562,173.89999389648438,1966046,ARCLK
2024-07-08,173.89999389648438,174.5,169.3000030517578,169.39999389648438,2395086,ARCLK
2024-07-09,169.39999389648438,170.89999389648438,166.10000610351562,166.5,3157875,ARCLK
2024-07-10,168.89999389648438,168.89999389648438,165.3000030517578,165.5,2337832,ARCLK
2024-07-11,167.0,170.10000610351562,166.6999969482422,169.8000030517578,2323284,ARCLK
2024-07-12,169.39999389648438,174.5,168.10000610351562,170.60000610351562,4134789,ARCLK
2024-07-16,171.0,172.89999389648438,169.6999969482422,172.3000030517578,2819850,ARCLK
2024-07-17,172.6999969482422,173.6999969482422,170.39999389648438,171.39999389648438,2265685,ARCLK
2024-07-18,171.1999969482422,173.0,169.0,169.39999389648438,2235834,ARCLK
2024-07-19,169.10000610351562,169.1999969482422,165.5,166.0,2533238,ARCLK
2024-07-22,170.0,182.60000610351562,170.0,178.0,13920162,ARCLK
2024-07-23,178.1999969482422,184.5,177.3000030517578,180.1999969482422,6869800,ARCLK
2024-07-24,180.10000610351562,180.6999969482422,174.3000030517578,178.0,4063094,ARCLK
2024-07-25,176.8000030517578,182.1999969482422,175.39999389648438,175.8000030517578,3477764,ARCLK
2024-07-26,176.6999969482422,193.3000030517578,176.10000610351562,190.8000030517578,11666278,ARCLK
2024-07-29,188.6999969482422,191.0,183.0,183.0,6358762,ARCLK
2024-07-30,183.8000030517578,184.6999969482422,177.39999389648438,178.0,5335370,ARCLK
2024-07-31,174.0,174.5,167.60000610351562,168.0,6706936,ARCLK
2024-08-01,169.89999389648438,171.0,166.1999969482422,167.39999389648438,3443876,ARCLK
2024-08-02,165.10000610351562,165.8000030517578,159.10000610351562,160.6999969482422,4679731,ARCLK
2024-08-05,148.0,156.5,147.60000610351562,151.39999389648438,3627212,ARCLK
2024-08-06,156.1999969482422,157.10000610351562,151.39999389648438,151.6999969482422,2026425,ARCLK
2024-08-07,152.5,157.5,151.0,157.5,2406645,ARCLK
2024-08-08,156.6999969482422,160.0,156.10000610351562,159.6999969482422,1820228,ARCLK
2024-08-09,160.0,161.3000030517578,152.39999389648438,153.10000610351562,2048241,ARCLK
2024-08-12,153.6999969482422,153.89999389648438,147.10000610351562,147.39999389648438,2510287,ARCLK
2024-08-13,147.6999969482422,150.10000610351562,146.60000610351562,149.1999969482422,2349753,ARCLK
2024-08-14,150.5,150.89999389648438,147.0,147.0,1695244,ARCLK
2024-08-15,147.1999969482422,153.39999389648438,144.5,153.39999389648438,2646971,ARCLK
2024-08-16,153.39999389648438,153.89999389648438,149.6999969482422,151.0,2164402,ARCLK
2024-08-19,151.0,154.5,149.89999389648438,153.60000610351562,1828299,ARCLK
2024-08-20,153.0,155.10000610351562,151.60000610351562,153.10000610351562,1749796,ARCLK
2024-08-21,153.10000610351562,154.89999389648438,149.89999389648438,150.5,1966900,ARCLK
2024-08-22,151.0,152.3000030517578,148.60000610351562,148.8000030517578,1820902,ARCLK
2024-08-23,148.8000030517578,149.3000030517578,141.89999389648438,142.5,3527095,ARCLK
2024-08-26,143.39999389648438,143.89999389648438,139.89999389648438,139.89999389648438,2084069,ARCLK
2024-08-27,139.6999969482422,141.39999389648438,139.1999969482422,141.0,1893962,ARCLK
2024-08-28,141.10000610351562,144.3000030517578,140.6999969482422,143.89999389648438,1741324,ARCLK
2024-08-29,144.39999389648438,146.3000030517578,142.5,144.10000610351562,2517002,ARCLK
2024-09-02,145.0,147.60000610351562,145.0,146.6999969482422,2054071,ARCLK
2024-09-03,146.89999389648438,150.3000030517578,145.0,147.8000030517578,2155362,ARCLK
2024-09-04,147.0,148.60000610351562,142.0,143.10000610351562,2707384,ARCLK
2024-09-05,143.8000030517578,146.0,143.39999389648438,145.1999969482422,1788097,ARCLK
2024-09-06,144.1999969482422,144.60000610351562,142.0,142.10000610351562,1490916,ARCLK
2024-09-09,142.3000030517578,143.5,138.0,138.0,1852134,ARCLK
2024-09-10,138.60000610351562,139.5,136.1999969482422,138.10000610351562,1197725,ARCLK
2024-09-11,137.8000030517578,138.3000030517578,133.8000030517578,133.89999389648438,1987072,ARCLK
2024-09-12,135.0,138.3000030517578,133.0,138.3000030517578,2023609,ARCLK
2024-09-13,138.3000030517578,141.8000030517578,137.10000610351562,141.8000030517578,1238176,ARCLK
2024-09-16,141.8000030517578,142.89999389648438,138.0,138.0,1334646,ARCLK
2024-09-17,138.10000610351562,142.0,137.89999389648438,141.1999969482422,1819242,ARCLK
2024-09-18,141.1999969482422,143.0,139.39999389648438,141.1999969482422,2060342,ARCLK
2024-09-19,143.3000030517578,145.1999969482422,142.10000610351562,144.89999389648438,2143558,ARCLK
2024-09-20,144.8000030517578,146.5,143.60000610351562,145.5,1960553,ARCLK
2024-09-23,146.5,147.1999969482422,143.6999969482422,145.8000030517578,1219852,ARCLK
2024-09-24,146.0,148.60000610351562,144.89999389648438,147.3000030517578,2366199,ARCLK
2024-09-25,147.3000030517578,149.5,145.10000610351562,145.8000030517578,1822674,ARCLK
2024-09-26,145.8000030517578,148.39999389648438,145.60000610351562,146.1999969482422,1512200,ARCLK
2024-09-27,147.0,148.60000610351562,145.8000030517578,147.89999389648438,1658765,ARCLK
2024-09-30,147.1999969482422,148.60000610351562,143.5,144.3000030517578,2499677,ARCLK
2024-10-01,145.0,145.3000030517578,137.8000030517578,138.8000030517578,2574589,ARCLK
2024-10-02,138.60000610351562,140.10000610351562,136.0,136.3000030517578,2103194,ARCLK
2024-10-03,136.8000030517578,140.6999969482422,135.8000030517578,138.6999969482422,1989148,ARCLK
2024-10-04,139.1999969482422,139.60000610351562,134.10000610351562,139.5,2441735,ARCLK
2024-10-07,139.10000610351562,143.1999969482422,139.10000610351562,141.3000030517578,1224235,ARCLK
2024-10-08,143.0,144.5,140.3000030517578,143.8000030517578,1773196,ARCLK
2024-10-09,143.8000030517578,144.60000610351562,140.5,144.39999389648438,1184586,ARCLK
2024-10-10,144.60000610351562,146.39999389648438,141.5,141.5,1877083,ARCLK
2024-10-11,142.5,144.8000030517578,139.10000610351562,140.10000610351562,2015893,ARCLK
2024-10-14,140.5,140.5,135.10000610351562,136.3000030517578,1291322,ARCLK
2024-10-15,136.60000610351562,141.1999969482422,136.3000030517578,140.3000030517578,1676713,ARCLK
2024-10-16,139.89999389648438,140.0,137.0,139.6999969482422,1987589,ARCLK
2024-10-17,139.6999969482422,143.60000610351562,139.39999389648438,143.1999969482422,1681497,ARCLK
2024-10-18,143.5,148.1999969482422,143.39999389648438,147.0,3846791,ARCLK
2024-10-21,147.0,147.10000610351562,139.0,139.0,2006607,ARCLK
2024-10-22,139.10000610351562,141.39999389648438,138.8000030517578,140.1999969482422,1988124,ARCLK
2024-10-23,140.3000030517578,142.89999389648438,139.3000030517578,139.3000030517578,1754152,ARCLK
2024-10-24,140.10000610351562,141.89999389648438,139.1999969482422,141.3000030517578,1674464,ARCLK
2024-10-25,139.6999969482422,140.39999389648438,138.1999969482422,139.39999389648438,1357225,ARCLK
2024-10-28,133.89999389648438,134.39999389648438,130.6999969482422,131.89999389648438,3191222,ARCLK
2024-10-30,132.10000610351562,133.1999969482422,131.5,131.5,2430093,ARCLK
2024-10-31,131.89999389648438,132.1999969482422,128.5,128.5,2576243,ARCLK
2024-11-01,128.6999969482422,130.10000610351562,128.3000030517578,128.60000610351562,1954195,ARCLK
2024-11-04,128.10000610351562,128.5,123.0,123.69999694824219,2111318,ARCLK
2024-11-05,124.30000305175781,126.0,123.30000305175781,124.80000305175781,1661729,ARCLK
2024-11-06,125.0,128.60000610351562,124.4000015258789,127.4000015258789,1919575,ARCLK
2024-11-07,127.69999694824219,132.39999389648438,127.5999984741211,132.1999969482422,3069414,ARCLK
2024-11-08,131.0,136.1999969482422,130.39999389648438,135.8000030517578,2942274,ARCLK
2024-11-11,135.89999389648438,138.1999969482422,135.6999969482422,137.6999969482422,2007607,ARCLK
2024-11-12,137.6999969482422,137.8000030517578,135.0,136.0,1392333,ARCLK
2024-11-13,134.5,138.5,134.0,137.1999969482422,1974503,ARCLK
2024-11-14,137.3000030517578,139.89999389648438,136.5,137.39999389648438,1542502,ARCLK
2024-11-15,137.39999389648438,140.3000030517578,137.3000030517578,138.5,2119527,ARCLK
2024-11-18,139.0,140.1999969482422,136.6999969482422,140.10000610351562,1692046,ARCLK
2024-11-19,140.5,142.1999969482422,135.1999969482422,136.60000610351562,2093093,ARCLK
2024-11-20,136.39999389648438,138.8000030517578,132.5,132.5,1511578,ARCLK
2024-11-21,133.5,139.10000610351562,133.0,138.3000030517578,1478135,ARCLK
2024-11-22,138.0,142.5,137.6999969482422,142.5,1348027,ARCLK
2024-11-25,145.0,146.0,142.60000610351562,144.0,5230125,ARCLK
2024-11-26,143.5,143.6999969482422,140.10000610351562,143.5,3211953,ARCLK
2024-11-27,145.10000610351562,146.1999969482422,142.8000030517578,143.1999969482422,2241676,ARCLK
2024-11-28,142.0,144.0,141.39999389648438,143.39999389648438,1271657,ARCLK
2024-11-29,143.39999389648438,145.0,141.6999969482422,142.89999389648438,1392316,ARCLK
2024-12-02,142.39999389648438,144.0,141.1999969482422,143.0,1202044,ARCLK
2024-12-03,143.0,146.8000030517578,142.8000030517578,142.8000030517578,2125634,ARCLK
2024-12-04,143.0,146.0,143.0,145.3000030517578,2174039,ARCLK
2024-12-05,146.0,147.0,144.1999969482422,145.10000610351562,1552372,ARCLK
2024-12-06,146.0,148.1999969482422,144.89999389648438,144.89999389648438,2361173,ARCLK
2024-12-09,146.1999969482422,150.10000610351562,146.10000610351562,150.0,3178199,ARCLK
2024-12-10,150.8000030517578,151.10000610351562,147.0,147.0,2545756,ARCLK
2024-12-11,148.0,150.8000030517578,147.89999389648438,148.8000030517578,2349975,ARCLK
2024-12-12,149.10000610351562,151.8000030517578,148.10000610351562,148.3000030517578,1857247,ARCLK
2024-12-13,148.10000610351562,151.60000610351562,146.10000610351562,151.5,1502064,ARCLK
2024-12-16,152.0,152.89999389648438,150.1999969482422,150.1999969482422,1195356,ARCLK
2024-12-17,149.60000610351562,151.10000610351562,147.5,148.8000030517578,1303529,ARCLK
2024-12-18,148.10000610351562,149.8000030517578,145.39999389648438,145.89999389648438,1285800,ARCLK
2024-12-19,146.0,146.1999969482422,142.5,142.6999969482422,1488492,ARCLK
2024-12-20,142.5,144.10000610351562,142.0,142.10000610351562,1190038,ARCLK
2024-12-23,142.5,143.8000030517578,139.39999389648438,139.39999389648438,1055534,ARCLK
2024-12-24,139.89999389648438,142.5,139.89999389648438,141.3000030517578,830787,ARCLK
2024-12-25,143.10000610351562,143.89999389648438,141.39999389648438,141.6999969482422,1156241,ARCLK
2024-12-26,142.39999389648438,144.60000610351562,140.8000030517578,141.3000030517578,1357486,ARCLK
2024-12-27,141.3000030517578,143.6999969482422,141.3000030517578,142.89999389648438,1485666,ARCLK
2024-12-30,143.0,143.39999389648438,141.8000030517578,142.6999969482422,925175,ARCLK
2024-12-31,142.39999389648438,143.89999389648438,139.39999389648438,142.0,1668492,ARCLK
2025-01-02,142.6999969482422,144.3000030517578,141.39999389648438,144.0,1313461,ARCLK
2025-01-03,144.10000610351562,146.60000610351562,143.8000030517578,145.0,2308410,ARCLK
2025-01-06,145.6999969482422,147.10000610351562,144.39999389648438,144.39999389648438,2009726,ARCLK
2025-01-07,144.0,146.1999969482422,143.1999969482422,145.1999969482422,1815047,ARCLK
2025-01-08,144.8000030517578,145.5,142.39999389648438,142.39999389648438,2424706,ARCLK
2025-01-09,142.6999969482422,144.5,141.10000610351562,142.6999969482422,1764586,ARCLK
2025-01-10,142.39999389648438,142.89999389648438,137.1999969482422,137.1999969482422,3859578,ARCLK
